x1,x2,x3,R2,C1,C2,C3,P1,P2,P3,JB_P,DW
Total_cash_per_share,Gross_profit,Return_on_asset,0.23435177255424888,0.0030547538991653567,2.3945329813809326e-11,3.5836487010176086,0.006527358356500839,1.1835089336732798e-08,9.753483066405504e-60,0.8091695601909057,2.067097136495188
Total_cash_per_share,EBITDA,Return_on_asset,0.23238016553170193,0.0038254706121686123,3.6472591518303256e-11,3.5602767753042466,0.0004610502716538939,6.272984145306796e-08,1.1270317683474896e-58,0.7262675752073993,2.0698588089054493
Total_cash_per_share,Netincome_avi_to_common,Return_on_asset,0.2308308461669134,0.004505397917625555,4.304966049860992e-11,3.576485095098539,2.7518161194679153e-05,2.327939476927412e-07,3.811512592232797e-59,0.4641814459512389,2.0745928239311215
Total_cash_per_share,Netincome_avi_to_common,Book_value_per_share,0.09120922230112505,-0.007003958773431094,6.434920980074289e-11,0.010922843468571143,0.000720630851512272,1.5293939063209393e-12,3.213559348071875e-13,0.062108249486708574,2.055608226302579
Total_cash_per_share,Total_cash,Return_on_asset,0.22533960478132675,0.0027565730141678197,1.7240559344330577e-11,3.642799637639909,0.02240967572618574,2.470787906723242e-05,4.1589455010995046e-61,0.661873783842228,2.0691563058831166
Total_cash_per_share,Total_debt,Profit_margin,0.10823029198702583,0.0034090265411398472,2.0334737191416363e-11,0.7231789976759264,0.007087344767199862,3.0811446360771954e-06,2.539987256675506e-21,0.07286340865769726,2.0520499748093095
Total_cash_per_share,Total_debt,Return_on_asset,0.22625767574050692,0.00292964807088941,1.7832197793222793e-11,3.6197932531071473,0.012999781952685656,1.1292588835149053e-05,2.3583404332972088e-60,0.2753725735709619,2.066219073465055
Total_cash_per_share,Total_debt,Revenue_per_share,0.08009303095842946,-0.0029877459952366973,1.2342675305661897e-11,0.005772939757258016,0.05851373359640352,0.0078044729654027254,1.0344540990946551e-12,0.1277062949613367,2.072628070664433
Total_cash_per_share,Total_debt,Total_debt_to_equity_log,0.05429031687683483,0.003847208104834528,1.9772924695926434e-11,0.09129323135489667,0.0032017591650134445,1.3357215412124583e-05,6.45728526720814e-05,0.10385789209788888,2.0632722079157517
Total_cash_per_share,Total_debt,Current_ratio_log,0.0470617529230436,0.003825769530397592,2.0717134004719195e-11,-0.12479057137802865,0.0035306444629726722,5.824089931875685e-06,0.011536378250284295,0.054972546760389776,2.064844741745152
Total_cash_per_share,Current_ratio,Profit_margin,0.09617094787325442,0.0058960290854152275,-0.017239199759950037,0.7266912741174161,3.534716470536111e-07,0.02747405471047152,4.048775901955542e-21,0.07822923338160362,2.0479348562533626
Total_cash_per_share,Book_value_per_share,Revenue_per_share,0.08166334017717014,-0.006523163435459718,0.0050811378676099295,0.005241873171882504,0.0016895870789234535,0.0023835015891643914,1.2692166679029103e-09,0.11735178742174932,2.062050285436134
Total_cash_per_share,Book_value_per_share,Netincome_avi_to_common,0.09120922230112483,-0.007003958777619908,0.010922843471943534,6.434920741068136e-11,0.0007206308515122376,3.2135593898865407e-13,1.5293967746642734e-12,0.06210825249545043,2.0556082262576996
Total_cash_per_share,Operating_cash_flow,Return_on_asset,0.23473217232740284,0.0038071236463975847,4.026863639121947e-11,3.5649744611559084,0.0004676668050173736,8.579205270543934e-09,4.428676610817709e-59,0.8610446510896671,2.0681673729159895
Total_cash_per_share,Levered_Free_cash_flow,Return_on_asset,0.23701747868722922,0.004836460908259644,6.476771567806576e-11,3.555039521647342,5.606802082333095e-06,1.2415109179274871e-09,6.422153850678728e-59,0.9215757061863048,2.072669051744378
Total_cash_per_share,Total_cash_log,Revenue_per_share,0.34080823555776674,-0.008891399533590062,0.3791954136968775,0.005687726162076283,7.110626885392792e-11,9.447298539237709e-95,4.0457325120972254e-18,0.11716453383443833,2.0470584242970773
Total_cash_per_share,Total_debt_log,Price_to_book,0.31016847524431046,0.001727160146685796,0.2649745312068693,0.01707897225998277,0.09338973430436705,2.603973881217399e-85,9.274526296944478e-13,0.07952734797676472,2.0143578665611916
Total_cash_per_share,Total_debt_log,Return_on_asset,0.3491625670393096,0.001859312961603792,0.21274427413249897,2.375264763426192,0.06301996986261896,1.7961485009474213e-53,7.535388533200442e-29,0.36858948768470146,2.01232309851465
Total_cash_per_share,Total_debt_to_equity_log,Profit_margin,0.10574426561769767,0.005794031155123581,0.09388671601632229,0.7224071115136541,4.899121820549647e-07,1.9252400754405218e-05,3.2840539210399134e-21,0.10425462905289691,2.044040559347292
Total_cash_per_share,Total_debt_to_equity_log,Return_on_asset,0.2192337469060227,0.0050666300214739415,0.05806570302583366,3.6003318469333587,2.5428385410653037e-06,0.0049262618728504355,1.5800334725036214e-58,0.14721329089295207,2.0514029650225716
Total_cash_per_share,Total_debt_to_equity_log,Total_debt,0.05429031687683472,0.0038472081700007743,0.09129323161034741,1.9772923634124626e-11,0.003201759165013744,6.457284982328529e-05,1.3357234239834316e-05,0.10385788271063973,2.0632722077998626
Total_cash_per_share,Current_ratio_log,Profit_margin,0.09495432519649893,0.005912193366572921,-0.08558578261531122,0.7196959104385569,3.340887223860846e-07,0.07510019391849479,2.3889968213352525e-20,0.07885912118875008,2.047628125995813
Total_cash_per_share,Current_ratio_log,Total_debt,0.047061752923043265,0.0038257695919475332,-0.12479057224026882,2.0717134769918434e-11,0.003530644462971763,0.011536377709442429,5.824087513161486e-06,0.054972553793557866,2.0648447417827147
Total_debt,Market_cap,Return_on_asset,0.23840630452668232,9.309745344960148e-12,1.8988759029887063e-12,3.5776559791697595,0.03479945096088263,3.265770877858454e-07,7.516686100367145e-60,0.7096091162199053,2.071712320029356
Total_debt,Market_cap,Total_cash_log,0.30929361173938785,-1.1628484631821705e-11,1.4871376090881812e-12,0.37652041300726413,0.007533468500134621,2.7641629049682462e-05,1.2434507141386429e-86,0.8747099878754253,2.034844624807308
Total_debt,Market_cap,Total_debt_log,0.3032204592130192,-1.8705451033690026e-11,2.256472276563794e-12,0.28062662469857086,3.037939855328808e-05,2.336561885030787e-10,3.1134170089450396e-84,0.5411924222867086,2.0175597784021693
Total_debt,Enterprise_value,Return_on_asset,0.23852796086478056,8.254027147444672e-12,1.971652009267642e-12,3.576368722270546,0.0680034536979103,2.9428601566689897e-07,8.149933401565928e-60,0.6917566754451907,2.071845694976279
Total_debt,Enterprise_value,Total_cash_log,0.31007506858260614,-1.2850067508366854e-11,1.5979335762598618e-12,0.3766822142141367,0.003912312201930962,1.3084592287664354e-05,7.30008551778548e-87,0.865672586293629,2.0345820899760003
Total_debt,Enterprise_value,Total_debt_log,0.3033308696732768,-1.9928715712507272e-11,2.3396354981246553e-12,0.28053459209665477,1.4035256858086685e-05,2.1098058681481601e-10,3.3781407120057776e-84,0.5358322111848393,2.01768750994473
Total_debt,Price_to_book,Return_on_asset,0.261794922053443,2.1319532667474194e-11,0.02001195803761552,3.6254413332619784,3.3706428549261016e-09,6.301471460732771e-16,4.132715463917714e-63,0.21591344266800241,2.0534516166573735
Total_debt,Value_to_revenue,Market_cap_log,0.6659631956935238,-1.608904897804018e-11,-7.69385967143277e-06,0.598494326223481,4.70540049100569e-10,0.028942940419458635,1.780301809824415e-291,0.08323252233071823,2.0338316324589205
Total_debt,Profit_margin,Return_on_asset,0.2303566256488201,2.1606574187264698e-11,0.2743680530288655,3.2997253965573,4.436756576875261e-09,0.00033678553579600276,8.587468304467267e-44,0.4461757695521197,2.063893862632028
Total_debt,Profit_margin,Revenue_per_share,0.13600526658619982,1.0171034797255859e-11,0.6833200342036077,0.004394422947329309,0.022153058287729437,1.0596234479048616e-19,6.845165563144533e-12,0.11385480094679193,2.050965403562137
Total_debt,Profit_margin,Total_cash_per_share,0.10823029198702583,2.0334738392118026e-11,0.7231789976759257,0.0034090265259254624,3.0811402469782376e-06,2.5399872566755056e-21,0.007087344767199703,0.07286341634933355,2.052049974716438
Total_debt,Profit_margin,Current_ratio,0.10521534391082177,2.4720042690115743e-11,0.714105287733031,-0.0135271997447752,5.228684525436767e-10,1.2837502647815417e-20,0.08310734114748528,0.05147794523158615,2.0518726233371662
Total_debt,Profit_margin,Market_cap_log,0.67550971387884,-1.6019903293364754e-11,0.29853370276248226,0.5828271863650312,3.1423729984950344e-10,1.3313291054454806e-10,3.100650674681214e-280,0.05747777347808451,2.0333894526310297
Total_debt,Profit_margin,Total_debt_to_equity_log,0.11154831905666895,2.313282042867813e-11,0.7120386652077229,0.07652070497582514,7.1340830011083835e-09,9.376504770313978e-21,0.0005488364149431534,0.07124031632342666,2.049705576845295
Total_debt,Return_on_asset,Market_cap,0.2384063044695185,9.309163165307867e-12,3.5776539431329484,1.8988198671078804e-12,0.034810848890684996,7.516686168311599e-60,3.268390905156557e-07,0.7096443578782955,2.071712129509289
Total_debt,Return_on_asset,Enterprise_value,0.23852796086383798,8.2539807914105e-12,3.576368523097825,1.971642724714223e-12,0.06800500505975741,8.149933402779825e-60,2.9432403408652164e-07,0.6917628019995647,2.071845670275622
Total_debt,Return_on_asset,Price_to_book,0.2617949220534427,2.1319532667474575e-11,3.6254413332619784,0.020011958037615588,3.370642854923912e-09,4.132715463917949e-63,6.301471460731136e-16,0.2159134426679881,2.0534516166573726
Total_debt,Return_on_asset,Profit_margin,0.23035662564881998,2.1606574187264718e-11,3.2997253965572995,0.2743680530288657,4.436756576875131e-09,8.587468304467515e-44,0.00033678553579600276,0.4461757695521209,2.063893862632028
Total_debt,Return_on_asset,Revenue,0.2257822585852992,1.5786860663434602e-11,3.627119963981391,3.141239104788522e-12,0.0005532492947062292,1.4276960559447587e-60,0.020190699234899936,0.32256671557592487,2.0718153485046265
Total_debt,Return_on_asset,Revenue_per_share,0.24053171921040217,1.0947409253058926e-11,3.4509851735258383,0.003287828139518341,0.008637671115950762,3.573669950661308e-55,5.3026400910316846e-08,0.20396309767141535,2.0607306551373905
Total_debt,Return_on_asset,EBITDA,0.2282457909962884,1.1705262049955886e-11,3.585788120859451,2.742123879519651e-11,0.01894268282266335,3.1738805438122066e-59,0.00216144231223289,0.4374731215062716,2.0724415961251528
Total_debt,Return_on_asset,Netincome_avi_to_common,0.22998385835488333,1.6230558672646085e-11,3.582453534631745,3.175652758149538e-11,5.709372034692239e-05,2.7439911406466986e-59,0.00046653157753317966,0.41301037587292544,2.0771958266388864
Total_debt,Return_on_asset,Total_cash,0.22861561158222943,1.4329956043829269e-11,3.6193550175898412,1.3729190781286524e-11,0.0011636445378671058,1.596085952742509e-60,0.0015567963847995336,0.39357426123467903,2.07263268858233
Total_debt,Return_on_asset,Total_cash_per_share,0.22625767574050692,1.7832199058765093e-11,3.6197932531071415,0.0029296480578150518,1.1292573270128013e-05,2.3583404332973437e-60,0.012999781952666383,0.27537250161199456,2.066219073726434
Total_debt,Return_on_asset,Operating_cash_flow,0.2306175527629798,1.1103473720676266e-11,3.585613730507366,3.223863422934739e-11,0.01910982762361079,1.7841722166353097e-59,0.00026803516276976524,0.4725377923926638,2.0713375506803238
Total_debt,Return_on_asset,Levered_Free_cash_flow,0.23163320493398942,1.4323979439384035e-11,3.58197708331775,4.692394726685099e-11,0.0006025676139549796,1.96217941309423e-59,0.00011080522438767682,0.48667517456403675,2.075168675956131
Total_debt,Return_on_asset,Total_debt_to_equity_log,0.2250098837563328,2.0949286425667192e-11,3.581251207167158,0.04231636607405948,2.016172333548888e-08,2.5135761347914957e-58,0.041850826920012185,0.2689631263243547,2.0623949524360863
Total_debt,Revenue,Return_on_asset,0.22578225860429613,1.578620679116099e-11,3.14146457423197e-12,3.6271195453528504,0.0005535450776713662,0.02018173353623613,1.4276960516788288e-60,0.3225719193121966,2.071815516498688
Total_debt,Revenue,Total_debt_log,0.2843690702121162,-1.0059807023551805e-11,3.3319788423565844e-12,0.2802225334177352,0.02967790373859096,0.010391894174808717,3.826054702419394e-82,0.5963066538465083,2.035539793832804
Total_debt,Revenue_per_share,Profit_margin,0.1360052665861997,1.0171034797253903e-11,0.004394422947329302,0.6833200342036079,0.02215305828775507,6.8451655631447815e-12,1.0596234479049225e-19,0.11385480094681173,2.050965403562137
Total_debt,Revenue_per_share,Return_on_asset,0.2405317192104024,1.0947409253073434e-11,0.0032878281395184094,3.4509851735258223,0.008637671115862586,5.302640091028076e-08,3.5736699506621235e-55,0.20396309767044113,2.0607306551373927
Total_debt,Revenue_per_share,Dilutted_eps,0.1525042042245256,8.382252307370963e-12,0.0026962010650043887,0.08247085551885511,0.05722678253325804,4.639454961875492e-05,5.025963521940228e-25,0.18114514978891855,2.030903125104114
Total_debt,Revenue_per_share,Total_cash_per_share,0.08009303095842946,1.2342675835758019e-11,0.005772939757258018,-0.0029877460129410904,0.007804470346327223,1.0344540990946739e-12,0.05851373359640395,0.12770630495486132,2.0726280706522453
Total_debt,Revenue_per_share,Current_ratio,0.08016358760892861,1.0737006701905088e-11,0.004770851497204895,-0.015173426650464686,0.01930525423250062,5.789890969012339e-13,0.05521608890490721,0.07657999945206835,2.071693277782371
Total_debt,Revenue_per_share,Total_debt_log,0.29612512490444665,-1.2702829578317495e-11,0.0030441065399550195,0.26905152918068015,0.002440427508463483,1.6438882714808313e-07,5.098858973990401e-76,0.6119586297705688,2.0305736499040905
Total_debt,Revenue_per_share,Total_debt_to_equity_log,0.08622093007045661,9.277685449014181e-12,0.004743570184574613,0.07780135980379455,0.04363201565170536,5.797648900516134e-13,0.0005347291352991449,0.12914525702362065,2.0684607719408197
Total_debt,Gross_profit,Total_cash_log,0.30322451589410004,-1.3780793559659406e-11,1.6168930682362003e-11,0.3798313952298722,0.019139378463055464,0.010408610460601557,2.1497740060544324e-87,0.902113987881132,2.0380607635663646
Total_debt,Gross_profit,Total_debt_log,0.2965384202162661,-2.8635797648846707e-11,3.3665861042103493e-11,0.28323626416148096,2.5630235629144707e-06,1.121866304780737e-07,8.89179284264044e-85,0.6873014127220527,2.019325968569699
Total_debt,EBITDA,Return_on_asset,0.22824579099662767,1.1705369101561888e-11,2.742105269029001e-11,3.5857873736051755,0.018941591975799952,0.0021615942692321272,3.1738805436453252e-59,0.4374738979649676,2.0724415817935675
Total_debt,EBITDA,Total_cash_log,0.30398650014120154,-1.0934650885634006e-11,2.3930629719551015e-11,0.37976189776852826,0.02459300513989468,0.004833717748319202,1.532911209275078e-87,0.9132379184406306,2.036423248791554
Total_debt,EBITDA,Total_debt_log,0.2927064031666857,-1.846821475824657e-11,3.948078045174469e-11,0.280550923881692,0.00023102579026458835,3.897771763316455e-06,3.894723287738923e-83,0.6154089073909736,2.017015489562738
Total_debt,Netincome_avi_to_common,Return_on_asset,0.2299838583572863,1.6230676898176404e-11,3.175596139534554e-11,3.5824541427236816,5.708656456080375e-05,0.00046664191719082926,2.74399113962455e-59,0.4130085196642097,2.0771956929451743
Total_debt,Netincome_avi_to_common,Total_debt_log,0.29273808461445383,-1.0803062098095082e-11,4.0173822339833646e-11,0.27950541930183254,0.008869340317006319,3.7848258980064577e-06,1.357908668265696e-82,0.6040629698726776,2.0248961732992763
Total_debt,Dilutted_eps,Revenue_per_share,0.15250420422452537,8.382252307370909e-12,0.08247085551885511,0.0026962010650044025,0.0572267825332597,5.025963521940301e-25,4.6394549618751895e-05,0.18114514978891844,2.0309031251041136
Total_debt,Dilutted_eps,Total_debt_log,0.33735260398021916,-9.244974205819688e-12,0.06920530934842936,0.25568854608751235,0.013109812172091413,2.7770046070982878e-24,6.341896243726018e-73,0.2105426248956091,1.9943723267936795
Total_debt,Total_cash,Return_on_asset,0.22861561158230492,1.4329908697056237e-11,1.3729226516577855e-11,3.619355076629858,0.0011636887405401105,0.0015567523026690636,1.596085952723386e-60,0.3935741100160491,2.0726326924130585
Total_debt,Total_cash,Total_debt_log,0.28509346596342344,-9.836120862153944e-12,1.1701468944874736e-11,0.27881343880822707,0.027521529141029642,0.005107403292987585,2.2817964578829565e-81,0.5882959349899793,2.0278775652810137
